timestep,value
0,887.0
1,901.0
2,893.0
3,870.0
4,848.0
5,831.0
6,822.0
7,821.0
8,827.0
9,838.0
10,853.0
11,866.0
12,879.0
13,888.0
14,896.0
15,901.0
16,903.0
17,902.0
18,898.0
19,892.0
20,886.0
21,879.0
22,872.0
23,863.0
24,854.0
25,844.0
26,832.0
27,819.0
28,805.0
29,798.0
30,809.0
31,846.0
32,903.0
33,980.0
34,1090.0
35,1227.0
36,1348.0
37,1373.0
38,1295.0
39,1215.0
40,1184.0
41,1178.0
42,1166.0
43,1136.0
44,1091.0
45,1039.0
46,988.0
47,936.0
48,887.0
49,852.0
50,837.0
51,846.0
52,869.0
53,896.0
54,915.0
55,916.0
56,906.0
57,897.0
58,898.0
59,905.0
60,901.0
61,885.0
62,866.0
63,851.0
64,842.0
65,841.0
66,848.0
67,860.0
68,877.0
69,897.0
70,918.0
71,937.0
72,954.0
73,966.0
74,974.0
75,978.0
76,981.0
77,986.0
78,998.0
79,1013.0
80,1023.0
81,1023.0
82,1013.0
83,1001.0
84,990.0
85,983.0
86,977.0
87,970.0
88,964.0
89,959.0
90,956.0
91,955.0
92,950.0
93,941.0
94,926.0
95,908.0
96,890.0
97,875.0
98,865.0
99,862.0
